GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2700630480300","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,"480300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27063480300","Census Tract 4803, Jackson County, Minnesota",,"27063480300",2344,2305,1007,493,148,345,514,177,337,474,1,86,14,567,541,3,23,4,7,73,0,0,20,0,52,39
"G2700630480400","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,"480400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27063480400","Census Tract 4804, Jackson County, Minnesota",,"27063480400",3387,3313,1609,930,407,523,679,327,352,641,5,130,0,867,823,32,12,1,0,13,0,0,0,0,47,74
"G2700650480100","2019-2023","MN",,,"Minnesota","27","Kanabec County","065",,,"480100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27065480100","Census Tract 4801, Kanabec County, Minnesota",,"27065480100",3505,3500,1464,867,272,595,597,116,481,801,0,145,2,878,818,23,37,47,45,14,9,14,14,0,67,5
"G2700650480200","2019-2023","MN",,,"Minnesota","27","Kanabec County","065",,,"480200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27065480200","Census Tract 4802, Kanabec County, Minnesota",,"27065480200",3964,3962,1538,826,198,628,712,127,585,840,3,185,2,992,899,28,65,45,26,79,14,12,17,72,137,2
"G2700650480300","2019-2023","MN",,,"Minnesota","27","Kanabec County","065",,,"480300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27065480300","Census Tract 4803, Kanabec County, Minnesota",,"27065480300",4178,3945,1638,646,138,508,992,376,616,731,0,145,0,1132,899,105,128,12,111,20,20,23,35,47,31,233
"G2700650480400","2019-2023","MN",,,"Minnesota","27","Kanabec County","065",,,"480400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27065480400","Census Tract 4804, Kanabec County, Minnesota",,"27065480400",4614,4576,1835,984,267,717,851,203,648,1056,2,146,0,1171,1086,21,64,101,48,40,2,3,52,2,118,38
"G2700670770900","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"770900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067770900","Census Tract 7709, Kandiyohi County, Minnesota",,"27067770900",3127,2979,1211,585,101,484,626,184,442,559,0,53,0,1020,985,9,26,7,0,54,0,0,65,0,10,148
"G2700670780100","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780100","Census Tract 7801, Kandiyohi County, Minnesota",,"27067780100",2697,2697,1070,628,112,516,442,121,321,746,1,47,0,787,748,23,16,21,7,5,3,0,0,0,10,0
"G2700670780200","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780200","Census Tract 7802, Kandiyohi County, Minnesota",,"27067780200",2262,2256,1037,587,161,426,450,104,346,654,1,24,0,483,440,23,20,24,4,8,1,3,0,5,12,6
"G2700670780300","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780300","Census Tract 7803, Kandiyohi County, Minnesota",,"27067780300",4173,4113,1718,1091,243,848,627,207,420,1055,0,76,0,1072,972,5,95,34,7,21,13,7,55,1,54,60
"G2700670780400","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780400","Census Tract 7804, Kandiyohi County, Minnesota",,"27067780400",3574,3531,1510,804,253,551,706,189,517,875,0,54,5,920,880,19,21,12,10,3,6,5,52,9,70,43
"G2700670780500","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780500","Census Tract 7805, Kandiyohi County, Minnesota",,"27067780500",6072,5723,2108,1090,90,1000,1018,463,555,896,0,180,0,1624,1502,49,73,106,81,80,5,0,129,0,514,349
"G2700670780600","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780600","Census Tract 7806, Kandiyohi County, Minnesota",,"27067780600",4785,4695,1738,1002,204,798,736,116,620,1271,0,32,3,1374,1192,153,29,50,10,10,0,18,4,90,95,90
"G2700670780700","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780700","Census Tract 7807, Kandiyohi County, Minnesota",,"27067780700",4128,3968,1550,736,232,504,814,195,619,745,0,169,0,1178,1119,37,22,123,0,52,0,11,5,0,135,160
"G2700670780800","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"780800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067780800","Census Tract 7808, Kandiyohi County, Minnesota",,"27067780800",2650,2604,1003,344,130,214,659,184,475,389,0,199,0,785,742,0,43,167,18,0,0,0,9,0,34,46
"G2700670781000","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"781000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067781000","Census Tract 7810, Kandiyohi County, Minnesota",,"27067781000",4562,4252,2267,970,223,747,1297,652,645,576,0,286,0,601,547,13,41,271,55,0,0,62,0,17,117,310
"G2700670781100","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"781100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067781100","Census Tract 7811, Kandiyohi County, Minnesota",,"27067781100",2817,2778,1077,583,204,379,494,162,332,571,0,50,0,1015,829,121,65,14,8,1,2,5,10,0,25,39
"G2700670781200","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,"781200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27067781200","Census Tract 7812, Kandiyohi County, Minnesota",,"27067781200",2910,2890,1161,684,152,532,477,86,391,720,1,59,9,804,754,12,38,39,10,6,3,2,23,0,53,20
"G2700690090100","2019-2023","MN",,,"Minnesota","27","Kittson County","069",,,"090100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27069090100","Census Tract 901, Kittson County, Minnesota",,"27069090100",2316,2135,952,526,173,353,426,129,297,512,6,54,0,509,463,12,34,14,9,3,1,3,24,0,48,181
"G2700690090200","2019-2023","MN",,,"Minnesota","27","Kittson County","069",,,"090200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27069090200","Census Tract 902, Kittson County, Minnesota",,"27069090200",1847,1769,806,433,128,305,373,125,248,449,0,32,0,464,438,11,15,10,0,0,0,0,0,0,8,78
"G2700710790100","2019-2023","MN",,,"Minnesota","27","Koochiching County","071",,,"790100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27071790100","Census Tract 7901, Koochiching County, Minnesota",,"27071790100",2255,2213,1046,559,200,359,487,147,340,343,7,194,0,594,556,14,24,8,2,0,0,0,7,0,12,42
"G2700710790201","2019-2023","MN",,,"Minnesota","27","Koochiching County","071",,,"790201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27071790201","Census Tract 7902.01, Koochiching County, Minnesota",,"27071790201",2343,2175,1098,423,197,226,675,256,419,443,16,21,0,478,449,0,29,85,0,0,0,0,21,0,13,168
"G2700710790202","2019-2023","MN",,,"Minnesota","27","Koochiching County","071",,,"790202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27071790202","Census Tract 7902.02, Koochiching County, Minnesota",,"27071790202",2556,2496,1281,715,276,439,566,184,382,439,0,237,0,453,416,5,32,25,8,6,0,0,0,0,47,60
"G2700710790300","2019-2023","MN",,,"Minnesota","27","Koochiching County","071",,,"790300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27071790300","Census Tract 7903, Koochiching County, Minnesota",,"27071790300",2846,2778,1354,800,347,453,554,115,439,709,5,98,0,584,575,0,9,12,0,7,0,1,6,0,2,68
"G2700710790500","2019-2023","MN",,,"Minnesota","27","Koochiching County","071",,,"790500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27071790500","Census Tract 7905, Koochiching County, Minnesota",,"27071790500",1950,1940,931,407,115,292,524,135,389,537,0,49,0,333,307,15,11,23,7,13,0,4,8,2,33,10
"G2700730180100","2019-2023","MN",,,"Minnesota","27","Lac qui Parle County","073",,,"180100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27073180100","Census Tract 1801, Lac qui Parle County, Minnesota",,"27073180100",2185,2115,1018,522,163,359,496,209,287,448,0,90,4,478,429,17,32,7,0,1,0,3,11,0,55,70
"G2700730180200","2019-2023","MN",,,"Minnesota","27","Lac qui Parle County","073",,,"180200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27073180200","Census Tract 1802, Lac qui Parle County, Minnesota",,"27073180200",1617,1617,708,403,126,277,305,72,233,449,0,26,0,374,340,17,17,4,2,4,2,0,5,2,41,0
"G2700730180300","2019-2023","MN",,,"Minnesota","27","Lac qui Parle County","073",,,"180300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27073180300","Census Tract 1803, Lac qui Parle County, Minnesota",,"27073180300",2892,2802,1155,715,187,528,440,151,289,658,0,72,0,814,789,14,11,22,22,9,0,0,9,0,41,90
"G2700750370101","2019-2023","MN",,,"Minnesota","27","Lake County","075",,,"370101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27075370101","Census Tract 3701.01, Lake County, Minnesota",,"27075370101",1940,1914,969,616,186,430,353,79,274,518,8,72,2,292,280,6,6,10,3,2,0,1,0,0,37,26
"G2700750370102","2019-2023","MN",,,"Minnesota","27","Lake County","075",,,"370102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27075370102","Census Tract 3701.02, Lake County, Minnesota",,"27075370102",2878,2876,1282,670,166,504,612,137,475,807,6,145,0,624,618,1,5,4,0,6,0,0,2,0,0,2
"G2700750370300","2019-2023","MN",,,"Minnesota","27","Lake County","075",,,"370300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27075370300","Census Tract 3703, Lake County, Minnesota",,"27075370300",2297,2210,1187,622,200,422,565,236,329,440,0,103,0,451,390,35,26,12,3,0,0,0,0,0,14,87
"G2700750370400","2019-2023","MN",,,"Minnesota","27","Lake County","075",,,"370400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27075370400","Census Tract 3704, Lake County, Minnesota",,"27075370400",3796,3643,1592,770,244,526,822,271,551,795,0,134,0,1069,949,12,108,30,0,0,0,5,0,0,18,153
"G2700750990100","2019-2023","MN",,,"Minnesota","27","Lake County","075",,,"990100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27075990100","Census Tract 9901, Lake County, Minnesota",,"27075990100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2700770460300","2019-2023","MN",,,"Minnesota","27","Lake of the Woods County","077",,,"460300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27077460300","Census Tract 4603, Lake of the Woods County, Minnesota",,"27077460300",1600,1558,702,374,171,203,328,104,224,284,13,63,4,402,328,37,37,0,0,0,0,0,25,0,65,42
"G2700770460401","2019-2023","MN",,,"Minnesota","27","Lake of the Woods County","077",,,"460401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27077460401","Census Tract 4604.01, Lake of the Woods County, Minnesota",,"27077460401",1251,1245,571,270,157,113,301,48,253,297,0,46,0,251,251,0,0,5,0,10,0,0,0,14,51,6
"G2700770460402","2019-2023","MN",,,"Minnesota","27","Lake of the Woods County","077",,,"460402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27077460402","Census Tract 4604.02, Lake of the Woods County, Minnesota",,"27077460402",949,949,392,206,95,111,186,20,166,193,0,0,0,309,309,0,0,25,0,20,0,10,0,0,0,0
"G2700790950101","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950101","Census Tract 9501.01, Le Sueur County, Minnesota",,"27079950101",3616,3593,1293,654,160,494,639,102,537,769,0,64,0,1235,1199,10,26,72,49,3,8,0,0,0,100,23
"G2700790950102","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950102","Census Tract 9501.02, Le Sueur County, Minnesota",,"27079950102",4052,4052,1455,821,123,698,634,91,543,990,0,98,2,1281,1227,7,47,27,39,51,4,12,15,2,76,0
"G2700790950200","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950200","Census Tract 9502, Le Sueur County, Minnesota",,"27079950200",4566,4468,1984,879,325,554,1105,364,741,902,0,151,0,1330,1203,11,116,5,22,0,0,0,13,0,61,98
"G2700790950300","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950300","Census Tract 9503, Le Sueur County, Minnesota",,"27079950300",5025,4847,2039,821,231,590,1218,372,846,1125,2,126,0,1462,1411,17,34,16,12,7,0,2,3,0,53,178
"G2700790950400","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950400","Census Tract 9504, Le Sueur County, Minnesota",,"27079950400",3576,3539,1550,817,206,611,733,172,561,820,0,87,4,892,819,26,47,32,17,3,0,16,4,10,104,37
"G2700790950500","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950500","Census Tract 9505, Le Sueur County, Minnesota",,"27079950500",4213,4139,1629,842,197,645,787,218,569,906,26,155,5,1136,1085,17,34,37,23,6,4,20,102,8,82,74
"G2700790950600","2019-2023","MN",,,"Minnesota","27","Le Sueur County","079",,,"950600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27079950600","Census Tract 9506, Le Sueur County, Minnesota",,"27079950600",3888,3888,1549,891,245,646,658,120,538,972,20,91,0,1048,965,12,71,28,18,75,2,2,37,0,46,0
"G2700810201001","2019-2023","MN",,,"Minnesota","27","Lincoln County","081",,,"201001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27081201001","Census Tract 2010.01, Lincoln County, Minnesota",,"27081201001",3052,2972,1339,731,285,446,608,185,423,684,0,66,0,823,776,11,36,14,4,5,1,3,3,0,30,80
"G2700810201002","2019-2023","MN",,,"Minnesota","27","Lincoln County","081",,,"201002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27081201002","Census Tract 2010.02, Lincoln County, Minnesota",,"27081201002",2542,2435,1096,447,149,298,649,229,420,585,0,78,0,629,593,19,17,12,6,3,0,0,4,0,22,107
"G2700830360100","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360100","Census Tract 3601, Lyon County, Minnesota",,"27083360100",3534,3476,1428,687,222,465,741,237,504,774,2,70,0,1103,1062,27,14,12,29,5,10,0,4,0,39,58
"G2700830360200","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360200","Census Tract 3602, Lyon County, Minnesota",,"27083360200",3321,3302,1150,644,112,532,506,100,406,700,0,70,3,1210,1147,34,29,29,5,34,1,2,32,3,63,19
"G2700830360300","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360300","Census Tract 3603, Lyon County, Minnesota",,"27083360300",5806,5681,2157,1146,229,917,1011,302,709,1115,0,73,0,1972,1886,38,48,0,40,29,0,0,24,0,271,125
"G2700830360400","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360400","Census Tract 3604, Lyon County, Minnesota",,"27083360400",4405,4280,1851,870,293,577,981,394,587,867,0,73,0,1306,1258,13,35,0,0,51,0,0,45,0,87,125
"G2700830360500","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360500","Census Tract 3605, Lyon County, Minnesota",,"27083360500",3838,3295,1578,616,257,359,962,419,543,441,0,195,0,720,720,0,0,8,30,0,0,2,17,28,276,543
"G2700830360600","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360600","Census Tract 3606, Lyon County, Minnesota",,"27083360600",2699,2675,1120,632,205,427,488,111,377,633,0,69,0,687,651,20,16,53,5,20,0,5,29,1,53,24
"G2700830360700","2019-2023","MN",,,"Minnesota","27","Lyon County","083",,,"360700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27083360700","Census Tract 3607, Lyon County, Minnesota",,"27083360700",1895,1821,719,283,117,166,436,147,289,397,9,25,0,649,617,0,32,17,0,0,0,0,5,0,0,74
"G2700850950100","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950100","Census Tract 9501, McLeod County, Minnesota",,"27085950100",5172,5070,2176,1169,387,782,1007,283,724,1122,0,186,3,1405,1312,26,67,40,14,16,12,2,40,3,51,102
"G2700850950200","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950200","Census Tract 9502, McLeod County, Minnesota",,"27085950200",3911,3906,1530,822,209,613,708,182,526,1015,0,58,0,1167,1012,114,41,53,2,10,5,5,0,0,61,5
"G2700850950301","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950301","Census Tract 9503.01, McLeod County, Minnesota",,"27085950301",4072,3943,1641,716,276,440,925,336,589,643,9,147,0,1383,1292,44,47,32,4,0,2,0,21,0,61,129
"G2700850950302","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950302","Census Tract 9503.02, McLeod County, Minnesota",,"27085950302",2944,2873,1300,465,203,262,835,285,550,604,8,79,0,686,668,8,10,0,22,0,0,64,0,0,110,71
"G2700850950401","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950401","Census Tract 9504.01, McLeod County, Minnesota",,"27085950401",5669,5591,2379,1335,242,1093,1044,431,613,1274,14,302,0,1332,1257,12,63,140,15,51,0,0,0,0,84,78
"G2700850950402","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950402","Census Tract 9504.02, McLeod County, Minnesota",,"27085950402",1809,1807,874,327,140,187,547,216,331,377,0,38,0,432,424,8,0,6,0,0,0,0,18,0,62,2
"G2700850950500","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950500","Census Tract 9505, McLeod County, Minnesota",,"27085950500",2698,2696,1051,610,158,452,441,85,356,613,0,64,0,812,764,22,26,22,28,24,3,2,35,1,41,2
"G2700850950600","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950600","Census Tract 9506, McLeod County, Minnesota",,"27085950600",4670,4670,1721,888,217,671,833,197,636,979,2,161,6,1467,1404,6,57,113,19,34,6,34,33,8,87,0
"G2700850950700","2019-2023","MN",,,"Minnesota","27","McLeod County","085",,,"950700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27085950700","Census Tract 9507, McLeod County, Minnesota",,"27085950700",5826,5625,2299,1027,374,653,1272,321,951,935,0,136,0,1741,1665,9,67,184,31,74,16,42,9,0,158,201
"G2700870940100","2019-2023","MN",,,"Minnesota","27","Mahnomen County","087",,,"940100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27087940100","Census Tract 9401, Mahnomen County, Minnesota",,"27087940100",2883,2838,1022,468,162,306,554,169,385,374,0,108,2,1011,863,68,80,54,63,5,0,0,54,55,90,45
